2026-07-08 08:24:44,899 - INFO - scrape_module.scrape_module.py - StepMark - < tid:10843134692 > - 开始爬取帖子
2026-07-08 08:25:03,905 - INFO - scrape_module.scrape_module.py - StepMark - < tid:10843134692 > - 正在集中完善用户数据
2026-07-08 08:25:07,087 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4195005183, portrait:tb.1.fc47e4.q7jjLMwStRRcO-rO253fcA >
2026-07-08 08:25:07,210 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4267257293, portrait:tb.1.e3addc15.QwoozE__Hx72ouA_R5gg8Q >
2026-07-08 08:25:07,231 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4271009193, portrait:tb.1.a686941.VyrlCXir0KZkjaCoO7Udtw >
2026-07-08 08:25:07,239 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4271773777, portrait:tb.1.cb0a5dc9.kiMDGRNI3dRRzvcRz2fTUA >
2026-07-08 08:25:07,251 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4372445414, portrait:tb.1.c2915793.p34l2DXftNOUuFllAFQucg >
2026-07-08 08:25:07,262 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4419975398, portrait:tb.1.c31c3227.DcOh--JnA5OkpaHqT6KjVg >
2026-07-08 08:25:07,317 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4501056945, portrait:tb.1.e510275c.gnJr8WvDXw1wfJY0ohtNGg >
2026-07-08 08:25:07,523 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4570904613, portrait:tb.1.526c329a.CrPslYEmnAU7nJsNfna-Kg >
2026-07-08 08:25:07,523 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4548868439, portrait:tb.1.28bbd5e2.t2NrXr1cQ1-GOzHWZgj63Q >
2026-07-08 08:25:07,561 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4630630514, portrait:tb.1.2de922bd.o1VlgnfV0s9R6RxnMpDFMA >
2026-07-08 08:25:07,582 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4692312196, portrait:tb.1.e36d916c.Wf0EZqhv-h0BQB7OCiTaqg >
2026-07-08 08:25:07,627 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4714492304, portrait:tb.1.9d76aa3.FT0_PomgyHNKo9LmU2ku0A >
2026-07-08 08:25:07,637 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4737404517, portrait:tb.1.76ad6de6.RNnsh0IZNeg_t1q4670xVA >
2026-07-08 08:25:07,668 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4739136011, portrait:tb.1.e5ff4817.lujLYu8oLc3OSdMADH8OBQ >
2026-07-08 08:25:07,826 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4785788620, portrait:tb.1.eb4fd1b.1akZH2n7lfENHA-GFIOlVw >
2026-07-08 08:25:07,841 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4844605879, portrait:tb.1.e0c1abe3.Q-JrLAUw0Zzh8FH0eaUiQg >
2026-07-08 08:25:07,870 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4850044631, portrait:tb.1.27a750ab.lhKNyMR-S92kBEapvojyYg >
2026-07-08 08:25:07,940 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4951770905, portrait:tb.1.e1baaffd.cS-nDwaOlVopyaeZMrohHQ >
2026-07-08 08:25:07,977 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5039043791, portrait:tb.1.e7b8a5ef.pMiA527eYpfGTXhz4QXjUQ >
2026-07-08 08:25:08,130 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5175228698, portrait:tb.1.4a2b51fa.rXsjwhRKd8GCrMnbMe5rlw >
2026-07-08 08:25:08,130 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5137350761, portrait:tb.1.7d37d013.ec5VsafcLPFL3PpIWrU43w >
2026-07-08 08:25:08,156 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5202498375, portrait:tb.1.7ba9f014.xIuBrCZkh8XnGXL4y3mi5w >
2026-07-08 08:25:08,187 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5358146095, portrait:tb.1.ac62327a.8A6jZ-6UgvygZ3LPLd1a7A >
2026-07-08 08:25:08,299 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5500900418, portrait:tb.1.ef6b02ba.GFE06fWLBVx2T_Hd-x54bA >
2026-07-08 08:25:08,304 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5605698259, portrait:tb.1.c3f3717b.ZtTxxGOgP2qYf8R8fYc9PA >
2026-07-08 08:25:08,386 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5716700679, portrait:tb.1.6dd07f84.98A-lrELwASmcSagpiLLxg >
2026-07-08 08:25:08,408 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5624705711, portrait:tb.1.a84e69bb.jiqmwBUTBko1ihMaHxj7AQ >
2026-07-08 08:25:08,413 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5609445624, portrait:tb.1.344de6e.Bvjg_jenCGr8XEUxJD3ASg >
2026-07-08 08:25:08,419 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5762407364, portrait:tb.1.efc05ed1.NORKKZw0g6Tf0KPbozwwMQ >
2026-07-08 08:25:08,445 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5790436673, portrait:tb.1.12db8a67.vMe0orHfY1kZLKFgxpQRBw >
2026-07-08 08:25:08,457 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5788452779, portrait:tb.1.3c904cf8.SNhz01zexS_sOTjUM6rOgw >
2026-07-08 08:25:08,475 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5790753843, portrait:tb.1.935341b0.qlsb5TjFzq-FEsUfKICOHg >
2026-07-08 08:25:08,515 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5793127704, portrait:tb.1.2bf33193.INPiRjDmXu9VZZcCl8oKZg >
2026-07-08 08:25:08,619 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5847751424, portrait:tb.1.101b0806.9MjSP0U3MsXF2Yy6Y222Mw >
2026-07-08 08:25:08,707 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5935289136, portrait:tb.1.fb35e2f8.vP1UlG38ga3Hi7mF3FctpA >
2026-07-08 08:25:08,708 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6335942364, portrait:tb.1.286627c1.8xXSwWCtjr1SIjvyvYJ5ZQ >
2026-07-08 08:25:08,743 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6031778932, portrait:tb.1.8b1616b1.TGBwDtKPNaM0BtjZmsg5Pg >
2026-07-08 08:25:08,758 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6046720307, portrait:tb.1.d994ba46.e_unrDUalRtcFz8jFCBbbw >
2026-07-08 08:25:08,834 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6345666628, portrait:tb.1.96965f94.j5AqbpSObks1X1aKgDPaHQ >
2026-07-08 08:25:09,015 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6365155223, portrait:tb.1.74700e60.0S7Oh1hgHd4KEeyTptB4Tg >
2026-07-08 08:25:09,025 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6366790565, portrait:tb.1.8af74c4d.bDYc9Um9OttIb0MqIBAQkA >
2026-07-08 08:25:09,155 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6389758360, portrait:tb.1.db16d606.QjwMHrn3iqBFtbDjcVkCsw >
2026-07-08 08:25:09,199 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6406962047, portrait:tb.1.d7d46c46.yFipSw4BKb31MBz_RLvzsw >
2026-07-08 08:25:09,208 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6410529940, portrait:tb.1.53276b1a.WgSd-lU5QUeJWA15A2vfhw >
2026-07-08 08:25:09,239 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6419095846, portrait:tb.1.936ac82f.9f2tRC4D1X_0hRgTEwnRbQ >
2026-07-08 08:25:09,294 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6456065838, portrait:tb.1.ca0d5ac9.Bep3GGh-N-Pb5Du2UPzrPg >
2026-07-08 08:25:09,295 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6459577204, portrait:tb.1.752d32e6.ObvszU24obiqN5Z67HO-Hg >
2026-07-08 08:25:09,306 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6466319121, portrait:tb.1.fa80e493.od9MRbPmJGqeZUBnulbX5g >
2026-07-08 08:25:09,349 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6467289844, portrait:tb.1.643db59.4ajOPPR_SVxBt_7jBb5V_w >
2026-07-08 08:25:09,411 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6487511641, portrait:None >
2026-07-08 08:25:09,413 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6476890304, portrait:tb.1.976ea667.KpFmVCk3KGspbRvnXyZiCg >
2026-07-08 08:25:09,452 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6499042135, portrait:tb.1.b9cbf7e9.t-7P3Sqn0GJDyuWF2s8f6A >
2026-07-08 08:25:09,529 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6523852132, portrait:tb.1.7d661ea6.KbjeS33eW6vGfcQC0Bww4w >
2026-07-08 08:25:09,580 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6624937699, portrait:tb.1.386e1719.1PfH_K8pRbQxikvS6Pfmgg >
2026-07-08 08:25:09,669 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6631226651, portrait:tb.1.bd0b8a78.9QcYnKtlf-jTJ_FN33mWvQ >
2026-07-08 08:25:09,734 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6660926067, portrait:tb.1.a8f88ba.1kIKGSy7AN-aoepZkgt5LQ >
2026-07-08 08:25:09,774 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6684175291, portrait:tb.1.e22ba1cd.DDHgrxbSFWZGV6jtackcxQ >
2026-07-08 08:25:09,888 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6698193956, portrait:tb.1.9a09e32a.0WXdzv3-FOharPF7ax31Kw >
2026-07-08 08:25:10,018 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6780392058, portrait:tb.1.2fab85e7.CnVXGQZsijeFeTXoCiTdYw >
2026-07-08 08:25:10,037 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6753809158, portrait:tb.1.f9fb778f.pIGDWEXZzTWICA4i26jKmQ >
2026-07-08 08:25:10,045 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6738055986, portrait:tb.1.c2e9c427.hOHdYjHa25Ww5WJab_mzqw >
2026-07-08 08:25:10,121 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6792916548, portrait:tb.1.f020eedf.pAQHrpQYk-CE04H2l95dlQ >
2026-07-08 08:25:10,123 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6811601834, portrait:tb.1.76bc2508.KR0p4bsAQX_treCdLb2j_A >
2026-07-08 08:25:10,212 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6820312002, portrait:tb.1.1bc4de1.KcU5ibpFJFQ_Mor63mRCyA >
2026-07-08 08:25:10,333 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6863156451, portrait:tb.1.7b56fdec.dJBmPHaULzz8tH7XklT1Gw >
2026-07-08 08:25:10,340 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6866344784, portrait:tb.1.168d6f90.pWExb9bQv0iHyU0EKHnkeQ >
2026-07-08 08:25:10,369 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6933571495, portrait:tb.1.e8082575.3eGOL8OYwT24amQs3pNvoQ >
2026-07-08 08:25:10,398 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6944667149, portrait:tb.1.56f11714.5Sgj5KLvSYm8JFnc0FZttw >
2026-07-08 08:25:10,444 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6960561435, portrait:tb.1.2c00ab7f.2iw0jgtc3fW4Sv01Vzbo2A >
2026-07-08 08:25:10,483 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6974776271, portrait:tb.1.3b16d2c.dAiRHFVTsOfXzDfZAiFslA >
2026-07-08 08:25:10,513 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6975088365, portrait:tb.1.9cc1f219.yar9BK5pijBserQ2aWGsxA >
2026-07-08 08:25:10,686 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7054223090, portrait:tb.1.80b2934d.Fi3Zh2JMyS6KJO7YSl6aLw >
2026-07-08 08:25:10,691 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6988115978, portrait:tb.1.60ef0c5e.kTTg145OaYPYrh733u3aUw >
2026-07-08 08:25:10,767 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7077273640, portrait:tb.1.fe2d2636.0mpSzrptnap5aB_xj0F9sw >
2026-07-08 08:25:10,769 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7076235678, portrait:tb.1.b2596a0c.i_xy65q6GWokDPTluqutxw >
2026-07-08 08:25:10,831 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7079039222, portrait:tb.1.710544a.9cDMUxaxOTRLSF_xEa-BwA >
2026-07-08 08:25:10,865 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7080889158, portrait:tb.1.ee9f0432.VhW0xLMRcj7hraMF0TBvmg >
2026-07-08 08:25:10,976 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7081122766, portrait:tb.1.2f6809bb.rWA1dVsLS8KTT8etWIbMQQ >
2026-07-08 08:25:11,015 - ERROR - user_service.user_service.py - FetchUserInfo - < id:17596400578146, portrait:tb.1.10741cbe.8m8yZbC4tz12K1254OxSMA >
2026-07-08 08:25:11,065 - ERROR - user_service.user_service.py - FetchUserInfo - < id:17596401631897, portrait:tb.1.69e6058e.zoX_gPHt9saxEp-rksyUrA >
2026-07-08 08:25:11,084 - ERROR - user_service.user_service.py - FetchUserInfo - < id:17596418039164, portrait:tb.1.3b9e3aba.gbbSqY6L23s0GvYL_-i6yA >
2026-07-08 08:25:11,316 - INFO - scrape_module.scrape_module.py - StepMark - < tid:10843134692 > - 帖子爬取完成
