2026-04-30 11:32:12,419 - INFO - scrape_module.scrape_module.py - StepMark - < tid:9143880022 > - 开始爬取帖子
2026-04-30 11:37:31,168 - ERROR - content_service.content_service.py - Content-VideoFrag - < floor:2841, pid:150843348663, pn:84 > - Failed to download https://tiebac.baidu.com/c/p/voice?voice_md5=1b12ad674c542ff44003b0e967a605f5_2046573515&play_from=pb_voice_play after 3 attempts
2026-04-30 11:39:26,914 - INFO - scrape_module.scrape_module.py - StepMark - < tid:9143880022 > - 正在集中完善用户数据
2026-04-30 11:53:50,973 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6486762146, portrait:tb.1.6ad77450.Jgs-ca--dEVJ1CcdMKAAaA >
2026-04-30 11:53:58,798 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6496752846, portrait:tb.1.8362a639._7qObi0uH7PywIFi1kS1nw >
2026-04-30 11:54:07,790 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6509005840, portrait:tb.1.5cfde49f.CHRdLyag9nnG2xC1kTzc5g >
2026-04-30 11:54:10,743 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6513430059, portrait:tb.1.2fd8194a.VmIpHuh86_XkemDNIhmiwg >
2026-04-30 11:54:21,007 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6530607265, portrait:tb.1.b57442f.5NKSqN60PU5kcrxIY4_u0w >
2026-04-30 11:54:23,141 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6534923941, portrait:tb.1.64b3c80d.QO39xX8an0I81FGRpHOFUg >
2026-04-30 11:54:24,487 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6536364934, portrait:tb.1.c588f6af.-xunHE0lIcqtn7gz1Uw4Lw >
2026-04-30 11:54:26,973 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6541655791, portrait:tb.1.7b17d91b.EGdCSG6xSwajarKLDRMeAQ >
2026-04-30 11:54:30,681 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6550451689, portrait:tb.1.843acc36.-LNgRi3D2J1WSfWMr0g70g >
2026-04-30 11:54:39,541 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6568891908, portrait:tb.1.fd89fdbc.2Xhb7-Perj50Eu8_HOT35Q >
2026-04-30 11:54:40,811 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6571071547, portrait:tb.1.28b069d5.h4ms5vhUlb24XtIVyNu9MA >
2026-04-30 11:54:49,838 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6587851235, portrait:tb.1.362d82d1.19sT_grX_EO3PI7z8dW8Sg >
2026-04-30 11:55:01,883 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6604415570, portrait:tb.1.48999cbc.tc1dDjj8UTHrwkTs3cIyQg >
2026-04-30 11:55:03,357 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6606162525, portrait:tb.1.605f4394.oxohuT-10zM7hkc4NAEawQ >
2026-04-30 11:55:08,614 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6616720384, portrait:tb.1.3e7d933b.7H7UJjTVw0fSDheEpH5TsA >
2026-04-30 11:55:20,081 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6640761208, portrait:tb.1.bcfb144c.bFoZjhFOtuiIV_yzTk8Epw >
2026-04-30 11:55:22,368 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6646067527, portrait:tb.1.d492e4e7.1i0X_hF220CsIXYRxQsZ7w >
2026-04-30 11:55:23,119 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6648602974, portrait:tb.1.2a29ce77.YlqVip76K_-GJ7MzD3xczg >
2026-04-30 11:55:26,106 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6655287265, portrait:tb.1.dc047357.IyDtBtVmdefQWSJ1JLO57g >
2026-04-30 11:55:37,203 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6666187716, portrait:tb.1.6fa35057.k6HUG76LioD4bej08IeawA >
2026-04-30 11:55:42,463 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6669817198, portrait:tb.1.d067c1aa.3ZHmDVEV8eII0S4DYqSHTA >
2026-04-30 11:55:45,962 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6673414035, portrait:tb.1.afc93fdc.8xr1b3puC7guAu7SVYvStg >
2026-04-30 11:55:48,903 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6675631907, portrait:tb.1.dceb970c.uGtZ8LCica9Z5Yi6SwKSpg >
2026-04-30 11:55:49,775 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6676314955, portrait:tb.1.6909f465.jezxrm2kyb3ICBGA9wcKGQ >
2026-04-30 11:55:56,994 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6682558347, portrait:tb.1.1a567daa.9iwwq4KGq3k0xnTQX-T6CQ >
2026-04-30 11:56:11,222 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6696272252, portrait:tb.1.b9cd2bc2.SKQk3JlXU72EaAEiPHRN7Q >
2026-04-30 11:56:21,328 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6703267744, portrait:tb.1.b563425b.lRvnkPkum-1FiiLTfasQQw >
2026-04-30 11:56:21,590 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6703403254, portrait:tb.1.707c4864.jVcoggNAv0aveftEhePCmw >
2026-04-30 11:56:25,185 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6704993867, portrait:tb.1.811b279a.2Ui9-NFtGuLilBAN5Z17Xw >
2026-04-30 11:56:25,489 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6705216568, portrait:tb.1.e595757d.qbrnguA4OTiwB3mUAp2NLQ >
2026-04-30 11:56:29,290 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6708289977, portrait:tb.1.ed68864e.EtMPvJ6ZgUfctVJoCoXAMg >
2026-04-30 11:56:39,829 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6725240828, portrait:tb.1.fe1cacbc.GBehgXV9h11ot89qjS8Bhw >
2026-04-30 11:56:39,955 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6725604845, portrait:tb.1.a3300e75.y4vl_BMUtTFTBI43tWANSg >
2026-04-30 11:56:45,427 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6734882489, portrait:tb.1.50cb98e7.T8CGXQPpPi9Q7qp67Lagfg >
2026-04-30 11:56:48,159 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6742930620, portrait:tb.1.f0d9d9d2.Ya6VBoeTo6n96e1uJS1MhQ >
2026-04-30 11:56:49,763 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6748636234, portrait:tb.1.d6a9b924.0kyC7hL76NfYvssyEjlqmw >
2026-04-30 11:56:51,422 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6753336917, portrait:tb.1.1339df5c.6YuEucOYtQejKKrYpuriUg >
2026-04-30 11:56:54,907 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6763617347, portrait:tb.1.ec9ea82a.CdicvngPXgi_W7sj1T6UGg >
2026-04-30 11:57:09,571 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6809475907, portrait:tb.1.2d7c3131.E4H2PPkZbJrTI4cNiBTZgA >
2026-04-30 11:57:09,672 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6809489329, portrait:tb.1.c48c514f.Ukh9WfxpHbJAC-KsngrXuQ >
2026-04-30 11:57:10,005 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6811106998, portrait:tb.1.98c69304.8zJtI692OfxpPVd-nUwnPw >
2026-04-30 11:57:14,462 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6842291579, portrait:tb.1.a783a659.qpPou5lXCALN3kzoP6kDdQ >
2026-04-30 11:57:18,889 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6866388944, portrait:tb.1.e41e1dc2.JDdBGFm4xeKaP8JUIOQXag >
2026-04-30 11:57:22,130 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6878831184, portrait:tb.1.b5fb263b.xYV3iIyfODVO5yYKRf6fHw >
2026-04-30 11:57:22,189 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6879393110, portrait:tb.1.e296bd51.tNmOJm8Lj8AQuIvXpyOZUA >
2026-04-30 11:57:23,222 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6882543853, portrait:tb.1.76105ff4.BYonnLpBA7_P5JOS71OBmQ >
2026-04-30 11:57:25,742 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6893558852, portrait:tb.1.fd89b0ec.ZIsf6Xjh_ABQyCu4yXWUSQ >
2026-04-30 11:57:31,693 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6916805110, portrait:tb.1.2c45634c.6CvCqIcJT7JJL8ZIMSabJQ >
2026-04-30 11:57:33,580 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6933626543, portrait:tb.1.8f68f60a.JIOYPILpjHzdVUfjWhWM3w >
2026-04-30 11:57:37,335 - ERROR - user_service.user_service.py - FetchUserInfo - < id:7001580522, portrait:tb.1.5293dc34.8kZpyEFLU_cy_idw52Cmqg >
2026-04-30 11:57:50,672 - INFO - scrape_module.scrape_module.py - StepMark - < tid:9143880022 > - 帖子爬取完成
